2023/05/25 10:01:53 [INFO] 連線中斷
2023/05/25 10:01:53 [INFO] Connect Success
2023/05/25 10:01:56 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":3000002.85,"IconID":0,"Name":"Test_simon","UserId":80399928,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/05/25 10:02:00 [INFO] Receive Message:{"Code":0,"Ret":"EnterRoom","Message":"success","Data":[{"GameCode":"cockfight","RoomType":0,"TableId":10060,"Num":1,"Status":1},{"GameCode":"cockfight","RoomType":1,"TableId":10061,"Num":1,"Status":1},{"GameCode":"cockfight","RoomType":2,"TableId":10062,"Num":1,"Status":1},{"GameCode":"cockfight","RoomType":3,"TableId":10063,"Num":1,"Status":1}]}
2023/05/25 10:02:00 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Open","PlayerNum":36,"BetLimit":[2,100],"RemainSec":31,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":30,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Bet","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":16,"TableId":100631}]]}}
2023/05/25 10:02:00 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Open","PlayerNum":36,"BetLimit":[2,100],"RemainSec":30,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":30,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Bet","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":16,"TableId":100631}]]}}
2023/05/25 10:02:01 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Open","PlayerNum":36,"BetLimit":[2,100],"RemainSec":30,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":29,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Bet","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":15,"TableId":100631}]]}}
2023/05/25 10:02:01 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Open","PlayerNum":36,"BetLimit":[2,100],"RemainSec":29,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":29,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Bet","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":15,"TableId":100631}]]}}
2023/05/25 10:02:02 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Open","PlayerNum":36,"BetLimit":[2,100],"RemainSec":29,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":28,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Bet","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":14,"TableId":100631}]]}}
2023/05/25 10:02:02 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Open","PlayerNum":36,"BetLimit":[2,100],"RemainSec":28,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":28,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Bet","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":14,"TableId":100631}]]}}
2023/05/25 10:02:03 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Open","PlayerNum":36,"BetLimit":[2,100],"RemainSec":28,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":27,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Bet","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":13,"TableId":100631}]]}}
2023/05/25 10:02:03 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Open","PlayerNum":36,"BetLimit":[2,100],"RemainSec":27,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":27,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Bet","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":13,"TableId":100631}]]}}
2023/05/25 10:02:04 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Open","PlayerNum":36,"BetLimit":[2,100],"RemainSec":27,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":26,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Bet","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":12,"TableId":100631}]]}}
2023/05/25 10:02:04 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Open","PlayerNum":36,"BetLimit":[2,100],"RemainSec":26,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":26,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Bet","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":12,"TableId":100631}]]}}
2023/05/25 10:02:04 [ERROR] read tcp 192.168.180.114:50831->172.30.0.154:10001: use of closed network connection
2023/05/25 10:02:04 [INFO] 連線中斷
2023/05/25 10:02:08 [INFO] Connect Success
2023/05/25 10:02:12 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":3000002.85,"IconID":0,"Name":"Test_simon","UserId":80399928,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/05/25 10:02:18 [INFO] Receive Message:{"Code":200016,"Ret":"EnterGame","Message":"game is close"}
2023/05/25 10:02:22 [INFO] Receive Message:{"Code":0,"Ret":"EnterRoom","Message":"success","Data":[{"GameCode":"cockfight","RoomType":0,"TableId":10060,"Num":1,"Status":1},{"GameCode":"cockfight","RoomType":1,"TableId":10061,"Num":1,"Status":1},{"GameCode":"cockfight","RoomType":2,"TableId":10062,"Num":1,"Status":1},{"GameCode":"cockfight","RoomType":3,"TableId":10063,"Num":1,"Status":1}]}
2023/05/25 10:02:22 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":4,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Result","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":3,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":59,"TableId":100631}]]}}
2023/05/25 10:02:22 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":3,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Result","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":3,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":59,"TableId":100631}]]}}
2023/05/25 10:02:23 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":3,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Result","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":2,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":59,"TableId":100631}]]}}
2023/05/25 10:02:23 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":3,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Result","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":2,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":58,"TableId":100631}]]}}
2023/05/25 10:02:23 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":2,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Result","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":2,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":58,"TableId":100631}]]}}
2023/05/25 10:02:24 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":2,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Result","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":1,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":58,"TableId":100631}]]}}
2023/05/25 10:02:24 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":2,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Result","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":1,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":57,"TableId":100631}]]}}
2023/05/25 10:02:24 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":1,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":14,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Result","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":1,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":57,"TableId":100631}]]}}
2023/05/25 10:02:25 [INFO] Receive Message:{"Code":0,"Ret":"EnterGame","Message":"success","Data":{"Gid":"1006-1661430064736112640","CardNum":0,"BetLimit":[[20,1000],[20,1000],[20,500],[20,500]],"Chips":[20,50,100,200,500,1000],"RemainSec":0,"BetArea":[1660,2620,1850,1420],"PlayerBetInfo":[],"Round":0,"CurrentPlayer":15,"WinloseRank":[{"IconID":"107","Name":"****s44","UserID":"","Winlose":163580},{"IconID":"105","Name":"****y06","UserID":"","Winlose":109690},{"IconID":"2","Name":"****i55","UserID":"","Winlose":196867.5},{"IconID":"107","Name":"****e88","UserID":"","Winlose":119192},{"IconID":"4","Name":"****y45","UserID":"","Winlose":150745},{"IconID":"100","Name":"****e09","UserID":"","Winlose":176111},{"IconID":"103","Name":"****n96","UserID":"","Winlose":108929}],"Fsm":"Bet","GameInfo":{"Result":"","FightGroup":[0,0],"WinPercent":[55,45],"AttachBuff":[5,-1],"InitRate":[1.92,1.95,8.5,42.5],"BuffRate":[1.95,1.92,8.5,42.5]},"FightInfo":{"FightRound":-1,"FightList":null,"Totalroundsec":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28.56,29.56,30.56,31.56,34.12,34.62,35.62,36.62,37.62,38.62,39.62,40.62,41.62,42.12,42.62,43.62,44.62,45.62,46.62,47.62,48.62,49.12,49.82]}}}
2023/05/25 10:02:25 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":1,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Result","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":0,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":57,"TableId":100631}]]}}
2023/05/25 10:02:25 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":1,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Result","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":0,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":56,"TableId":100631}]]}}
