2023/07/03 10:51:28 [INFO] 連線中斷
2023/07/03 10:51:30 [INFO] Connect Success
2023/07/03 10:51:34 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1000000000,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/07/03 10:51:36 [INFO] Receive Message:{"Code":200016,"Ret":"EnterGame","Message":"game is close"}
2023/07/03 10:51:43 [INFO] Receive Message:{"Code":200016,"Ret":"EnterGame","Message":"game is close"}
2023/07/03 10:52:07 [INFO] Receive Message:{"Code":0,"Ret":"EnterRoom","Message":"success","Data":[{"GameCode":"benzbmw","RoomType":0,"TableId":11010,"Num":1,"Status":1},{"GameCode":"benzbmw","RoomType":1,"TableId":11011,"Num":1,"Status":1},{"GameCode":"benzbmw","RoomType":2,"TableId":11012,"Num":1,"Status":1},{"GameCode":"benzbmw","RoomType":3,"TableId":11013,"Num":1,"Status":1}]}
2023/07/03 10:52:08 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Shuffle","PlayerNum":49,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Shuffle","PlayerNum":19,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Settle","PlayerNum":11,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Settle","PlayerNum":7,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 10:52:09 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Shuffle","PlayerNum":49,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Shuffle","PlayerNum":19,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 10:52:10 [INFO] Receive Message:{"Code":0,"Ret":"EnterGame","Message":"success","Data":{"Gid":"1101-1675698911945166848","History":[3,1,2,0,1,3,4,4,1,1],"BetLimit":[[2,300],[2,300],[2,300],[2,300],[2,300],[2,300],[2,300],[2,300]],"Chips":[2,10,50,150,300],"RemainSec":5,"BetArea":[0,0,0,0,0,0,0,0],"GameResult":null,"PlayerBetInfo":[],"CurrentPlayer":50,"WinloseRank":[{"IconID":"101","Name":"****l70","UserID":"","Winlose":186027},{"IconID":"102","Name":"****y79","UserID":"","Winlose":158332},{"IconID":"104","Name":"****a77","UserID":"","Winlose":150196},{"IconID":"104","Name":"****g49","UserID":"","Winlose":169713},{"IconID":"7","Name":"****b32","UserID":"","Winlose":188143},{"IconID":"3","Name":"****e72","UserID":"","Winlose":128199},{"IconID":"4","Name":"****e25","UserID":"","Winlose":158332},{"IconID":"5","Name":"****d66","UserID":"","Winlose":126084},{"IconID":"3","Name":"****e68","UserID":"","Winlose":166369}],"Fsm":"Shuffle"}}
2023/07/03 10:52:10 [INFO] Receive Message:{"Ret":"ActCurrentPlayer","Data":{"CurrentPlayer":50}}
2023/07/03 10:52:10 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Shuffle","PlayerNum":50,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Shuffle","PlayerNum":19,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 10:52:11 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Shuffle","PlayerNum":50,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Shuffle","PlayerNum":19,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 10:52:12 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Shuffle","PlayerNum":50,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Shuffle","PlayerNum":19,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 10:52:13 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Shuffle","PlayerNum":50,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Shuffle","PlayerNum":19,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 10:52:14 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Shuffle","PlayerNum":50,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Shuffle","PlayerNum":19,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 10:52:15 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"1101-1675698911945166848","RemainSec":14}}
2023/07/03 10:52:15 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":14,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":14,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Shuffle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 10:52:16 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[0,0,0,0,0,0,0,0]}}
2023/07/03 10:52:16 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":13,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":13,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":13,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":13,"TableId":110131}]]}}
2023/07/03 10:52:17 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[0,0,200,300,0,2,50,10]}}
2023/07/03 10:52:17 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":12,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":12,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":12,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":12,"TableId":110131}]]}}
2023/07/03 10:52:18 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[110,12,202,450,300,302,52,310]}}
2023/07/03 10:52:18 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":11,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":11,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":11,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":11,"TableId":110131}]]}}
2023/07/03 10:52:19 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[132,322,212,460,360,462,402,410]}}
2023/07/03 10:52:19 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":10,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":10,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":10,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":10,"TableId":110131}]]}}
2023/07/03 10:52:20 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[202,322,562,512,670,466,552,410]}}
2023/07/03 10:52:20 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":9,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":9,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":9,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":9,"TableId":110131}]]}}
2023/07/03 10:52:21 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[202,322,562,512,670,466,552,410]}}
2023/07/03 10:52:21 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":8,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":8,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":8,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":8,"TableId":110131}]]}}
2023/07/03 10:52:22 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[202,322,612,976,680,466,552,920]}}
2023/07/03 10:52:22 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":7,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":7,"TableId":110131}]]}}
2023/07/03 10:52:23 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[664,622,772,1488,1282,476,1002,930]}}
2023/07/03 10:52:23 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 10:52:24 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[668,634,822,1788,1332,778,1202,1230]}}
2023/07/03 10:52:24 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 10:52:25 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[682,936,1132,1788,1332,778,1512,1504]}}
2023/07/03 10:52:25 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 10:52:26 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[834,1096,1338,1798,1334,1130,1962,1824]}}
2023/07/03 10:52:26 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 10:52:27 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[834,1396,1738,2398,1334,1144,2562,2124]}}
