2023/01/05 09:16:02 [INFO] 連線中斷
2023/01/05 09:16:03 [INFO] Connect Success
2023/01/05 09:16:10 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1999984.55,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null}}
2023/01/05 09:16:18 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":1,"iconId":0,"name":"Test_simon","gold":1999984.55}],"Fsm":"Init"}}
2023/01/05 09:16:19 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":0,"name":"****mon","gold":1999984.55,"isSitDown":true}]}}
2023/01/05 09:16:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1610807386690293760","RemainSec":60}}
2023/01/05 09:16:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":1,"bulletId":1,"angle":0,"lockfish":1}}
2023/01/05 09:16:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":2,"bulletId":2,"angle":0,"lockfish":1}}
2023/01/05 09:16:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":3,"bulletId":3,"angle":0,"lockfish":1}}
2023/01/05 09:16:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":4,"bulletId":4,"angle":0,"lockfish":1}}
2023/01/05 09:16:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":5,"bulletId":5,"angle":0,"lockfish":1}}
2023/01/05 09:16:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":6,"bulletId":6,"angle":0,"lockfish":1}}
2023/01/05 09:16:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":7,"bulletId":7,"angle":0,"lockfish":1}}
2023/01/05 09:16:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":8,"bulletId":8,"angle":0,"lockfish":1}}
2023/01/05 09:16:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":9,"bulletId":9,"angle":0,"lockfish":1}}
