2023/07/21 09:34:23 [INFO] 連線中斷
2023/07/21 09:34:28 [INFO] Connect Success
2023/07/21 09:34:30 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":999998.85,"IconID":0,"Name":"Test_simon","UserId":86114878,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/07/21 09:34:54 [ERROR] read tcp [::1]:61625->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/07/21 09:36:47 [INFO] 連線中斷
2023/07/21 09:36:52 [INFO] Connect Success
2023/07/21 09:36:58 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":999998.85,"IconID":0,"Name":"Test_simon","UserId":86114878,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/07/21 09:37:03 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":1,"PlayerInfo":[{"seatId":1,"iconId":0,"name":"Test_simon","gold":999998.85}],"Fsm":"Init"}}
2023/07/21 09:37:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/07/21 09:37:04 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":6,"name":"****a67","gold":104847},{"seatId":1,"iconId":0,"name":"****mon","gold":999998.85},{"seatId":2,"iconId":106,"name":"****y75","gold":178333}]}}
2023/07/21 09:37:04 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/07/21 09:37:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1682203015940935680","RemainSec":60}}
2023/07/21 09:37:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":26,"fishtype":1,"cts":1689903430,"route":"L1_R1_1","speed":68},{"index":65,"fishtype":1,"cts":1689903430,"route":"R7_L7_1","speed":68}],"formation":null}}
2023/07/21 09:37:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":2,"cts":1689903431,"route":"R6_L4","speed":68},{"index":27,"fishtype":1,"cts":1689903431,"route":"L1_R1_1","speed":68},{"index":39,"fishtype":3,"cts":1689903431,"route":"R4_L6","speed":68},{"index":66,"fishtype":1,"cts":1689903431,"route":"R7_L7_1","speed":68},{"index":84,"fishtype":2,"cts":1689903431,"route":"L6_R2","speed":68},{"index":104,"fishtype":3,"cts":1689903431,"route":"L4_R5","speed":68}],"formation":null}}
2023/07/21 09:37:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":1,"cts":1689903432,"route":"L1_R1_1","speed":68},{"index":67,"fishtype":1,"cts":1689903432,"route":"R7_L7_1","speed":68}],"formation":null}}
2023/07/21 09:37:11 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":2,"cts":1689903433,"route":"R6_L4","speed":68},{"index":29,"fishtype":1,"cts":1689903433,"route":"L1_R1_1","speed":68},{"index":40,"fishtype":3,"cts":1689903433,"route":"R4_L6","speed":68},{"index":68,"fishtype":1,"cts":1689903433,"route":"R7_L7_1","speed":68},{"index":85,"fishtype":2,"cts":1689903433,"route":"L6_R2","speed":68},{"index":95,"fishtype":4,"cts":1689903433,"route":"L2_R2_1","speed":68},{"index":105,"fishtype":3,"cts":1689903433,"route":"L4_R5","speed":68}],"formation":null}}
2023/07/21 09:37:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":30,"fishtype":1,"cts":1689903434,"route":"L1_R1_1","speed":68},{"index":69,"fishtype":1,"cts":1689903434,"route":"R7_L7_1","speed":68},{"index":90,"fishtype":4,"cts":1689903434,"route":"R6_L6_1","speed":68}],"formation":null}}
2023/07/21 09:37:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":2,"cts":1689903435,"route":"R6_L4","speed":68},{"index":86,"fishtype":2,"cts":1689903435,"route":"L6_R2","speed":68},{"index":96,"fishtype":4,"cts":1689903435,"route":"L2_R2_1","speed":68},{"index":99,"fishtype":6,"cts":1689903435,"route":"L4_R6","speed":60}],"formation":null}}
2023/07/21 09:37:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":1,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:14 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":11,"fishtype":5,"cts":1689903436,"route":"L5_R6","speed":54},{"index":51,"fishtype":21,"cts":1689903436,"route":"R4_L7","speed":75},{"index":91,"fishtype":4,"cts":1689903436,"route":"R6_L6_1","speed":68}],"formation":null}}
2023/07/21 09:37:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:15 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":100,"fishtype":6,"cts":1689903437,"route":"L4_R6","speed":60}],"formation":null}}
2023/07/21 09:37:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":16,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
