2023/10/24 17:03:42 [INFO] 連線中斷
2023/10/24 17:03:51 [INFO] Connect Success
2023/10/24 17:03:56 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99954.85,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":true,"coinId":"1716376487562579968","coinexpiretime":0,"pool":10000},"JackpotEnable":true}}
2023/10/24 17:04:01 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/24 17:04:01 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"Success.","Data":{"Gid":"","raiseArray":[2,4,6,8,10,12,14],"RemainSec":1,"BetInfo":{},"TableCards":[-1,-1,-1],"PlayerInfo":[{"seatId":1,"iconId":0,"name":"****mon","gold":99954.85,"IsActive":false,"isFold":false,"isCompareLose":false,"isLookAtCards":false}],"Fsm":"Init","result":null,"own":1,"tokenSeat":0,"settleInfo":null,"round":0,"TableCardType":[],"betindex":0}}
2023/10/24 17:04:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1716742335523459072","RemainSec":3,"TimeStamp":1698138242963}}
2023/10/24 17:04:05 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":3,"name":"****ord","gold":183898,"isSitDown":true},{"seatId":1,"iconId":0,"name":"****mon","gold":99954.85,"isSitDown":true},{"seatId":2,"iconId":106,"name":"****gee","gold":195878.5,"isSitDown":true},{"seatId":4,"iconId":3,"name":"****lph","gold":182808,"isSitDown":true}]}}
2023/10/24 17:04:05 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[2,4,6,8,10,12,14]}}
2023/10/24 17:04:05 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99953.85}}
2023/10/24 17:04:05 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1,"balance":183897},{"seatId":1,"bet":1,"balance":99953.85},{"seatId":2,"bet":1,"balance":195877.5},{"seatId":4,"bet":1,"balance":182807}]}}
2023/10/24 17:04:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1716742335523459072","RemainSec":1,"TimeStamp":1698138245965}}
2023/10/24 17:04:06 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1716742335523459072","RemainSec":1,"TimeStamp":1698138246952}}
2023/10/24 17:04:06 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":1,"cards":[-1,-1,-1],"cardtype":0}}
2023/10/24 17:04:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716742335523459072","RemainSec":15,"Round":1,"TimeStamp":1698138247955}}
2023/10/24 17:04:07 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/10/24 17:04:12 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"Success."}
2023/10/24 17:04:12 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"fold","data":null}}
2023/10/24 17:04:12 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716742335523459072","RemainSec":15,"Round":1,"TimeStamp":1698138252156}}
2023/10/24 17:04:12 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/10/24 17:04:16 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"fold","data":null}}
2023/10/24 17:04:16 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716742335523459072","RemainSec":15,"Round":1,"TimeStamp":1698138256257}}
2023/10/24 17:04:16 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/10/24 17:05:16 [ERROR] read tcp [::1]:61384->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/10/24 17:05:45 [INFO] 連線中斷
2023/10/24 17:05:51 [INFO] Connect Success
2023/10/24 17:05:54 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99953.85,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":true,"coinId":"1716376487562579968","coinexpiretime":0,"pool":10000},"JackpotEnable":true}}
2023/10/24 17:06:06 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/24 17:06:06 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"Success.","Data":{"Gid":"","raiseArray":[2,4,6,8,10,12,14],"RemainSec":1,"BetInfo":{},"TableCards":[-1,-1,-1],"PlayerInfo":[{"seatId":1,"iconId":0,"name":"****mon","gold":99953.85,"IsActive":false,"isFold":false,"isCompareLose":false,"isLookAtCards":false}],"Fsm":"Init","result":null,"own":1,"tokenSeat":0,"settleInfo":null,"round":0,"TableCardType":[],"betindex":0}}
2023/10/24 17:06:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1716742857638809600","RemainSec":3,"TimeStamp":1698138367453}}
2023/10/24 17:06:10 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":0,"name":"****mon","gold":99953.85,"isSitDown":true},{"seatId":2,"iconId":3,"name":"****hel","gold":122498,"isSitDown":true},{"seatId":3,"iconId":7,"name":"****any","gold":137952,"isSitDown":true},{"seatId":4,"iconId":7,"name":"****roy","gold":110322,"isSitDown":true}]}}
2023/10/24 17:06:10 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[2,4,6,8,10,12,14]}}
2023/10/24 17:06:10 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99952.85}}
2023/10/24 17:06:10 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":1,"bet":1,"balance":99952.85},{"seatId":2,"bet":1,"balance":122497},{"seatId":3,"bet":1,"balance":137951},{"seatId":4,"bet":1,"balance":110321}]}}
2023/10/24 17:06:10 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1716742857638809600","RemainSec":1,"TimeStamp":1698138370468}}
2023/10/24 17:06:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1716742857638809600","RemainSec":1,"TimeStamp":1698138371446}}
2023/10/24 17:06:11 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":1,"cards":[-1,-1,-1],"cardtype":0}}
2023/10/24 17:06:12 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716742857638809600","RemainSec":15,"Round":1,"TimeStamp":1698138372451}}
2023/10/24 17:06:12 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/10/24 17:06:14 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"fold","data":null}}
2023/10/24 17:06:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716742857638809600","RemainSec":15,"Round":1,"TimeStamp":1698138374555}}
2023/10/24 17:06:14 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/10/24 17:06:16 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/10/24 17:06:16 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716742857638809600","RemainSec":15,"Round":1,"TimeStamp":1698138376655}}
2023/10/24 17:06:16 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/10/24 17:06:22 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"Success."}
2023/10/24 17:06:48 [ERROR] read tcp [::1]:61469->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/10/24 17:07:13 [INFO] 連線中斷
2023/10/24 17:07:17 [INFO] Connect Success
2023/10/24 17:07:19 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99952.85,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":true,"coinId":"1716376487562579968","coinexpiretime":0,"pool":10000},"JackpotEnable":true}}
2023/10/24 17:07:23 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/24 17:07:23 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"Success.","Data":{"Gid":"","raiseArray":[2,4,6,8,10,12,14],"RemainSec":1,"BetInfo":{},"TableCards":[-1,-1,-1],"PlayerInfo":[{"seatId":3,"iconId":0,"name":"****mon","gold":99952.85,"IsActive":false,"isFold":false,"isCompareLose":false,"isLookAtCards":false}],"Fsm":"Init","result":null,"own":3,"tokenSeat":0,"settleInfo":null,"round":0,"TableCardType":[],"betindex":0}}
2023/10/24 17:07:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1716743181434884096","RemainSec":3,"TimeStamp":1698138444657}}
2023/10/24 17:07:27 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":100,"name":"****y57","gold":112589,"isSitDown":true},{"seatId":1,"iconId":107,"name":"****nel","gold":198542,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":99952.85,"isSitDown":true}]}}
2023/10/24 17:07:27 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[2,4,6,8,10,12,14]}}
2023/10/24 17:07:27 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99951.85}}
2023/10/24 17:07:27 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1,"balance":112588},{"seatId":1,"bet":1,"balance":198541},{"seatId":3,"bet":1,"balance":99951.85}]}}
2023/10/24 17:07:27 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1716743181434884096","RemainSec":1,"TimeStamp":1698138447652}}
2023/10/24 17:07:28 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1716743181434884096","RemainSec":1,"TimeStamp":1698138448651}}
2023/10/24 17:07:28 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":3,"cards":[-1,-1,-1],"cardtype":0}}
2023/10/24 17:07:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716743181434884096","RemainSec":15,"Round":1,"TimeStamp":1698138449649}}
2023/10/24 17:07:29 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/10/24 17:07:36 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":{"IsLookAt":false,"balance":112587,"gold":1}}}
2023/10/24 17:07:36 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716743181434884096","RemainSec":15,"Round":1,"TimeStamp":1698138456757}}
2023/10/24 17:07:36 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/10/24 17:07:38 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"fold","data":null}}
2023/10/24 17:07:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716743181434884096","RemainSec":15,"Round":1,"TimeStamp":1698138458855}}
2023/10/24 17:07:38 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/10/24 17:07:53 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"fold","data":null}}
2023/10/24 17:07:53 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/10/24 17:09:01 [ERROR] read tcp [::1]:61512->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/10/24 17:09:34 [INFO] 連線中斷
2023/10/24 17:09:37 [INFO] Connect Success
2023/10/24 17:09:39 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99951.85,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":true,"coinId":"1716376487562579968","coinexpiretime":0,"pool":10000},"JackpotEnable":true}}
2023/10/24 17:09:44 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/24 17:09:44 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"Success.","Data":{"Gid":"","raiseArray":[2,4,6,8,10,12,14],"RemainSec":1,"BetInfo":{},"TableCards":[-1,-1,-1],"PlayerInfo":[{"seatId":2,"iconId":0,"name":"****mon","gold":99951.85,"IsActive":false,"isFold":false,"isCompareLose":false,"isLookAtCards":false}],"Fsm":"Init","result":null,"own":2,"tokenSeat":0,"settleInfo":null,"round":0,"TableCardType":[],"betindex":0}}
2023/10/24 17:09:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1716743772563312640","RemainSec":3,"TimeStamp":1698138585590}}
2023/10/24 17:09:48 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":100,"name":"****a77","gold":190242.9,"isSitDown":true},{"seatId":2,"iconId":0,"name":"****mon","gold":99951.85,"isSitDown":true},{"seatId":3,"iconId":103,"name":"****eth","gold":165193,"isSitDown":true}]}}
2023/10/24 17:09:48 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[2,4,6,8,10,12,14]}}
2023/10/24 17:09:48 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99950.85}}
2023/10/24 17:09:48 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":1,"bet":1,"balance":190241.9},{"seatId":2,"bet":1,"balance":99950.85},{"seatId":3,"bet":1,"balance":165192}]}}
2023/10/24 17:09:48 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1716743772563312640","RemainSec":1,"TimeStamp":1698138588642}}
2023/10/24 17:09:49 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1716743772563312640","RemainSec":1,"TimeStamp":1698138589689}}
