2024/01/19 13:56:13 [INFO] 連線中斷
2024/01/19 13:56:49 [INFO] Connect Success
2024/01/19 13:56:58 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99710.75,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":true,"coinId":"1716376487562579968","coinexpiretime":0,"pool":10000},"JackpotEnable":true,"Language":{"1":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":1},"1001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1002":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1003":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1004":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1005":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1006":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1007":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1008":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1009":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2002":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2003":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2004":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2005":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2006":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2007":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2008":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2009":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2010":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":1},"2011":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"3001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"3002":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"3003":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"4001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"4002":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"9001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0}},"wallet_type":0,"single_wallet_gold":0}}
2024/01/19 13:57:02 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2024/01/19 13:57:02 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"Success.","Data":{"Gid":"","raiseArray":[2,4,6,8,10,12,14],"RemainSec":1,"BetInfo":{},"TableCards":[-1,-1,-1],"PlayerInfo":[{"seatId":4,"iconId":0,"name":"****mon","gold":99710.75,"IsActive":false,"isFold":false,"isCompareLose":false,"isLookAtCards":false}],"Fsm":"Init","result":null,"own":4,"tokenSeat":0,"settleInfo":null,"round":0,"TableCardType":[],"betindex":0}}
2024/01/19 13:57:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1748223019949494272","RemainSec":3,"TimeStamp":1705643823021}}
2024/01/19 13:57:06 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":4,"name":"****a33","gold":16000,"isSitDown":true},{"seatId":3,"iconId":4,"name":"****a05","gold":20297,"isSitDown":true},{"seatId":4,"iconId":0,"name":"****mon","gold":99710.75,"isSitDown":true}]}}
2024/01/19 13:57:06 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[2,4,6,8,10,12,14]}}
2024/01/19 13:57:06 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99709.75}}
2024/01/19 13:57:06 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":1,"bet":1,"balance":15999},{"seatId":3,"bet":1,"balance":20296},{"seatId":4,"bet":1,"balance":99709.75}]}}
2024/01/19 13:57:06 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1748223019949494272","RemainSec":1,"TimeStamp":1705643826023}}
2024/01/19 13:57:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1748223019949494272","RemainSec":1,"TimeStamp":1705643827007}}
2024/01/19 13:57:07 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":4,"cards":[-1,-1,-1],"cardtype":0}}
2024/01/19 13:57:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1748223019949494272","RemainSec":15,"Round":1,"TimeStamp":1705643828008}}
2024/01/19 13:57:08 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2024/01/19 13:57:15 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"fold","data":null}}
