2023/02/21 09:23:13 [INFO] 連線中斷
2023/02/21 09:23:13 [INFO] Connect Success
2023/02/21 09:23:15 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.15,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":60,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/21 09:23:20 [INFO] Receive Message:{"Code":200016,"Ret":"IntoGame","Message":"game is close"}
2023/02/21 09:23:33 [ERROR] read tcp [::1]:51956->[::1]:10001: use of closed network connection
2023/02/21 09:23:33 [INFO] 連線中斷
2023/02/21 09:23:35 [INFO] Connect Success
2023/02/21 09:24:31 [ERROR] read tcp [::1]:62028->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/02/21 09:24:41 [INFO] 連線中斷
2023/02/21 09:24:41 [INFO] Connect Success
2023/02/21 09:24:43 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.15,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":60,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/21 09:24:52 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":2000075.15}],"Fsm":"Init"}}
2023/02/21 09:24:53 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/21 09:24:53 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/02/21 09:24:53 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":107,"name":"****t14","gold":107596},{"seatId":3,"iconId":0,"name":"****mon","gold":2000075.15}]}}
2023/02/21 09:24:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1627841769234239488","RemainSec":60}}
2023/02/21 09:24:58 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":33,"fishtype":4,"cts":1676942700,"route":"R7_L1","speed":64},{"index":69,"fishtype":1,"cts":1676942700,"route":"L1_R7","speed":64}],"formation":null}}
2023/02/21 09:24:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":102,"fishtype":6,"cts":1676942701,"route":"R2_L6","speed":58},{"index":161,"fishtype":2,"cts":1676942701,"route":"L2_R6","speed":64}],"formation":null}}
