2022/12/30 09:42:51 [INFO] 連線中斷
2022/12/30 09:42:51 [INFO] Connect Success
2022/12/30 09:42:55 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1999984.55,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null}}
2022/12/30 09:42:58 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success"}
2022/12/30 09:43:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1608639767484829696","RemainSec":60}}
2022/12/30 09:43:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":0,"fishtype":1,"cts":1672364582,"route":"p0"},{"index":15,"fishtype":2,"cts":1672364582,"route":"p1"},{"index":30,"fishtype":3,"cts":1672364582,"route":"p3"},{"index":45,"fishtype":25,"cts":1672364582,"route":"p3"},{"index":47,"fishtype":26,"cts":1672364582,"route":"p1"},{"index":48,"fishtype":27,"cts":1672364582,"route":"p2"}],"formation":null}}
2022/12/30 09:43:04 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1,"fishtype":1,"cts":1672364583,"route":"p0"}],"formation":null}}
2022/12/30 09:43:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":2,"fishtype":1,"cts":1672364584,"route":"p0"},{"index":16,"fishtype":2,"cts":1672364584,"route":"p1"}],"formation":null}}
2022/12/30 09:43:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":3,"fishtype":1,"cts":1672364585,"route":"p0"}],"formation":null}}
2022/12/30 09:43:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":4,"fishtype":1,"cts":1672364586,"route":"p0"},{"index":17,"fishtype":2,"cts":1672364586,"route":"p1"},{"index":31,"fishtype":3,"cts":1672364586,"route":"p3"}],"formation":null}}
2022/12/30 09:43:09 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":18,"fishtype":2,"cts":1672364588,"route":"p1"}],"formation":null}}
2022/12/30 09:43:11 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":19,"fishtype":2,"cts":1672364590,"route":"p1"},{"index":32,"fishtype":3,"cts":1672364590,"route":"p3"}],"formation":null}}
2022/12/30 09:43:15 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":33,"fishtype":3,"cts":1672364594,"route":"p3"}],"formation":null}}
2022/12/30 09:43:19 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":34,"fishtype":3,"cts":1672364598,"route":"p3"}],"formation":null}}
