2023/03/10 09:43:23 [INFO] 連線中斷
2023/03/10 09:43:23 [INFO] Connect Success
2023/03/10 09:43:26 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1000003.8,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"a2307481-6de8-4954-bbe6-65fc8e657712","lang":"zh-cn","type":1,"order":1,"freq":60,"content":"====我是公告第一條====","start_time":"2023-03-03T03:10:00Z","end_time":"2023-03-31T03:40:00Z"}]}}
2023/03/10 09:43:29 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":1,"PlayerInfo":[{"seatId":0,"iconId":0,"name":"Test_simon","gold":1000003.8}],"Fsm":"Init"}}
2023/03/10 09:43:30 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/03/10 09:43:30 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":1000003.8},{"seatId":3,"iconId":103,"name":"****t16","gold":112535}]}}
2023/03/10 09:43:30 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/03/10 09:43:33 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1634007047781486592","RemainSec":60}}
2023/03/10 09:43:34 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":1,"cts":1678412616,"route":"R7_L7_1","speed":64},{"index":100,"fishtype":1,"cts":1678412616,"route":"L1_R1_1","speed":64}],"formation":null}}
2023/03/10 09:43:35 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":1,"cts":1678412617,"route":"R7_L7_1","speed":64},{"index":51,"fishtype":3,"cts":1678412617,"route":"L4_R5","speed":64},{"index":65,"fishtype":2,"cts":1678412617,"route":"R5_L4","speed":64},{"index":76,"fishtype":2,"cts":1678412617,"route":"L2_R6","speed":64},{"index":96,"fishtype":3,"cts":1678412617,"route":"R4_L6","speed":64},{"index":101,"fishtype":1,"cts":1678412617,"route":"L1_R1_1","speed":64}],"formation":null}}
2023/03/10 09:43:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":11,"fishtype":1,"cts":1678412618,"route":"R7_L7_1","speed":64},{"index":102,"fishtype":1,"cts":1678412618,"route":"L1_R1_1","speed":64}],"formation":null}}
2023/03/10 09:43:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":1,"cts":1678412619,"route":"R7_L7_1","speed":64},{"index":52,"fishtype":3,"cts":1678412619,"route":"L4_R5","speed":64},{"index":66,"fishtype":2,"cts":1678412619,"route":"R5_L4","speed":64},{"index":77,"fishtype":2,"cts":1678412619,"route":"L2_R6","speed":64},{"index":89,"fishtype":4,"cts":1678412619,"route":"L2_R2_1","speed":64},{"index":97,"fishtype":3,"cts":1678412619,"route":"R4_L6","speed":64},{"index":103,"fishtype":1,"cts":1678412619,"route":"L1_R1_1","speed":64}],"formation":null}}
2023/03/10 09:43:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":13,"fishtype":1,"cts":1678412620,"route":"R7_L7_1","speed":64},{"index":19,"fishtype":4,"cts":1678412620,"route":"R6_L6_1","speed":64},{"index":104,"fishtype":1,"cts":1678412620,"route":"L1_R1_1","speed":64}],"formation":null}}
2023/03/10 09:43:38 [INFO] Receive Message:{"Code":0,"Ret":"Shoot","Message":"success"}
2023/03/10 09:43:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":1,"bulletKind":1,"angle":0,"lockfish":0,"agentcall":false}}
2023/03/10 09:43:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":67,"fishtype":2,"cts":1678412621,"route":"R5_L4","speed":64},{"index":78,"fishtype":2,"cts":1678412621,"route":"L2_R6","speed":64},{"index":82,"fishtype":6,"cts":1678412621,"route":"L4_R6","speed":58},{"index":90,"fishtype":4,"cts":1678412621,"route":"L2_R2_1","speed":64}],"formation":null}}
2023/03/10 09:43:39 [INFO] Receive Message:{"Code":0,"Ret":"Hit","Message":"success","Data":0}
2023/03/10 09:43:39 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":1000003.7}}
2023/03/10 09:43:39 [INFO] Receive Message:{"Ret":"ActSyncHit","Data":{"seatId":0,"diefish":0,"bulletgold":0.1,"wingold":0,"skillReward":null,"gold":1000003.7,"isTrick":false}}
2023/03/10 09:43:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":20,"fishtype":4,"cts":1678412622,"route":"R6_L6_1","speed":64},{"index":44,"fishtype":5,"cts":1678412622,"route":"L5_R6","speed":50}],"formation":null}}
2023/03/10 09:43:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
