2023/10/19 10:31:27 [INFO] 連線中斷
2023/10/19 10:31:34 [INFO] Connect Success
2023/10/19 10:31:43 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99950,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":false,"coinId":"","coinexpiretime":0,"pool":10000},"JackpotEnable":true}}
2023/10/19 10:31:51 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"Success.","Data":{"Fsm":"Bet","BaseBet":1,"EnterGold":1,"Gold":99950}}
2023/10/19 10:32:08 [INFO] Receive Message:{"Code":0,"Ret":"PlayerAction","Message":"Success.","Data":{"Action":1,"Fsm":"Guess","Gid":"3001-1714831768114171904","Win":100,"Gold":99870,"GuessArea":[200,100,50,25,12,6,3,1],"PriceType":21,"RemainSec":70}}
2023/10/19 10:32:08 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99870}}
2023/10/19 10:32:38 [INFO] Receive Message:{"Ret":"ActGuessWarning","Data":{}}
2023/10/19 10:40:24 [INFO] Receive Message:{"Ret":"ActGuessDown","Data":{"Fsm":"Bet","Gid":"3001-1714831768114171904","Win":0,"Gold":99970}}
2023/10/19 10:40:24 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99970}}
2023/10/19 10:41:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 10:44:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 10:47:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 10:50:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 10:53:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 10:56:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 10:59:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:02:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:05:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:08:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:11:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:14:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":1}}
2023/10/19 11:17:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:20:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:23:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:26:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:29:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":1}}
2023/10/19 11:32:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":1}}
2023/10/19 11:35:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:38:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":1}}
2023/10/19 11:41:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:44:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:47:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:50:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:53:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":1}}
2023/10/19 11:56:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 11:59:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:02:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":1}}
2023/10/19 12:05:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:08:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:11:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:14:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:17:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:20:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:23:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:26:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:29:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":1}}
2023/10/19 12:32:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:35:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:38:58 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:42:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:45:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:48:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:51:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:54:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 12:57:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:00:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:03:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:06:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:09:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:12:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:15:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:18:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:21:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:24:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:27:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:30:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:33:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:36:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:39:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:42:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:45:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:48:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":1}}
2023/10/19 13:51:00 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/19 13:51:09 [ERROR] read tcp [::1]:61287->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/10/19 14:01:28 [INFO] 連線中斷
2023/10/19 14:01:34 [INFO] Connect Success
2023/10/19 14:01:37 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99970,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":false,"coinId":"","coinexpiretime":0,"pool":10000},"JackpotEnable":true}}
2023/10/19 14:01:43 [INFO] Receive Message:{"Code":0,"Ret":"EnterRoom","Message":"Success.","Data":[{"GameCode":"baccarat","RoomType":0,"TableId":10010,"Num":4,"Status":1},{"GameCode":"baccarat","RoomType":1,"TableId":10011,"Num":4,"Status":1},{"GameCode":"baccarat","RoomType":2,"TableId":10012,"Num":4,"Status":1},{"GameCode":"baccarat","RoomType":3,"TableId":10013,"Num":4,"Status":1}]}
2023/10/19 14:01:43 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1],"Fsm":"Open","PlayerNum":46,"BetLimit":[2,100],"RemainSec":5,"TableId":100101},{"RoadList":[0],"Fsm":"Open","PlayerNum":45,"BetLimit":[2,100],"RemainSec":3,"TableId":100102},{"RoadList":[2],"Fsm":"Bet","PlayerNum":45,"BetLimit":[2,100],"RemainSec":0,"TableId":100103},{"RoadList":[2],"Fsm":"Open","PlayerNum":47,"BetLimit":[2,100],"RemainSec":0,"TableId":100104}],[{"RoadList":[2],"Fsm":"Open","PlayerNum":19,"BetLimit":[20,1000],"RemainSec":3,"TableId":100111},{"RoadList":[2],"Fsm":"Open","PlayerNum":23,"BetLimit":[20,1000],"RemainSec":5,"TableId":100112},{"RoadList":[0],"Fsm":"Bet","PlayerNum":17,"BetLimit":[20,1000],"RemainSec":0,"TableId":100113},{"RoadList":[6],"Fsm":"Open","PlayerNum":27,"BetLimit":[20,1000],"RemainSec":3,"TableId":100114}],[{"RoadList":[2],"Fsm":"Bet","PlayerNum":17,"BetLimit":[200,10000],"RemainSec":0,"TableId":100121},{"RoadList":[0],"Fsm":"Open","PlayerNum":12,"BetLimit":[200,10000],"RemainSec":0,"TableId":100122},{"RoadList":[2],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":3,"TableId":100123},{"RoadList":[6],"Fsm":"Bet","PlayerNum":12,"BetLimit":[200,10000],"RemainSec":0,"TableId":100124}],[{"RoadList":[1],"Fsm":"Open","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":3,"TableId":100131},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":0,"TableId":100132},{"RoadList":[2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":0,"TableId":100133},{"RoadList":[1],"Fsm":"Bet","PlayerNum":7,"BetLimit":[500,25000],"RemainSec":0,"TableId":100134}]]}}
