2023/03/09 16:04:38 [INFO] 連線中斷
2023/03/09 16:04:39 [INFO] Connect Success
2023/03/09 16:04:41 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":999999.6,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"a2307481-6de8-4954-bbe6-65fc8e657712","lang":"zh-cn","type":1,"order":1,"freq":60,"content":"====我是公告第一條====","start_time":"2023-03-03T03:10:00Z","end_time":"2023-03-31T03:40:00Z"}]}}
2023/03/09 16:05:05 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":1,"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":999999.6}],"Fsm":"Init"}}
2023/03/09 16:05:06 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/03/09 16:05:06 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":5,"name":"****t10","gold":142775},{"seatId":3,"iconId":0,"name":"****mon","gold":999999.6}]}}
2023/03/09 16:05:06 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/03/09 16:05:08 [INFO] Receive Message:{"Code":0,"Ret":"DebugInfo","Message":"success","Data":""}
2023/03/09 16:05:09 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1633740695393013760","RemainSec":60}}
2023/03/09 16:05:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":29,"cts":1678349112,"route":"R2_L2_2","speed":90}],"formation":null}}
2023/03/09 16:05:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":29,"cts":1678349114,"route":"R2_L2_2","speed":90}],"formation":null}}
2023/03/09 16:05:14 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":29,"cts":1678349116,"route":"R2_L2_2","speed":90}],"formation":null}}
2023/03/09 16:05:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":1,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":29,"cts":1678349118,"route":"R2_L2_2","speed":90}],"formation":null}}
2023/03/09 16:05:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":29,"cts":1678349120,"route":"R2_L2_2","speed":90}],"formation":null}}
2023/03/09 16:05:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
