2024/03/29 10:11:04 [INFO] 連線中斷
2024/03/29 10:11:15 [INFO] Connect Success
2024/03/29 10:11:18 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99709.75,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":true,"coinId":"1716376487562579968","coinexpiretime":0,"pool":10000},"JackpotEnable":true,"Language":{"1":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":1},"1001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1002":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1003":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1004":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1005":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1006":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1007":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1008":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":1},"1009":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1010":{"CN":1,"EN":1,"VI":1,"PT":0,"TR":0},"2001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":1},"2002":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2003":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2004":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":1},"2005":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2006":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2007":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2008":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2009":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2010":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":1},"2011":{"CN":1,"EN":1,"VI":1,"PT":0,"TR":0},"3001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"3002":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"3003":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"4001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"4002":{"CN":1,"EN":1,"VI":1,"PT":0,"TR":0},"4003":{"CN":1,"EN":1,"VI":1,"PT":0,"TR":0},"9001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0}},"wallet_type":0,"single_wallet_gold":0}}
2024/03/29 10:11:26 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":1}}
2024/03/29 10:11:26 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"Success.","Data":{"Gid":"","BankerCards":[],"BankerCardPoint":0,"BetLimit":[[3,300]],"Chips":[3,15,30,75,150,300],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":99709.75,"IsBetFinish":false,"IsDouble":[false,false],"isSitDown":true,"point":[0,0],"is21Point":[false,false],"isFiveDragon":[false,false],"isBlackJack":[false,false],"bust":[false,false],"isSetInsurance":false,"isInsurance":false,"insuranceGold":0,"parentSeat":3}],"Fsm":"Init","TokenPlayerSeatInfo":{"seatId":-1,"splittime":0},"result":[]}}
2024/03/29 10:11:27 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2001-1773533396664848384","RemainSec":3,"TimeStamp":1711678287079}}
2024/03/29 10:11:30 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":3,"name":"****n44","gold":23022,"isSitDown":true},{"seatId":1,"iconId":102,"name":"****d39","gold":13235,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":99709.75,"isSitDown":true},{"seatId":4,"iconId":103,"name":"****ssa","gold":17730,"isSitDown":true}]}}
2024/03/29 10:11:30 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2001-1773533396664848384","RemainSec":20,"TimeStamp":1711678290084}}
2024/03/29 10:11:32 [INFO] Receive Message:{"Ret":"ActSeatOwner","Data":{"seatOwner":[{"seatId":0,"name":"****n44","parentSeat":0},{"seatId":1,"name":"****d39","parentSeat":1},{"seatId":3,"name":"****mon","parentSeat":3},{"seatId":4,"name":"****ssa","parentSeat":4}]}}
2024/03/29 10:11:32 [INFO] Receive Message:{"Ret":"ActTableBetData","Data":{"tableBetData":[{"seatId":0,"bet":[0,0],"Gold":23022},{"seatId":1,"bet":[0,0],"Gold":13235},{"seatId":3,"bet":[0,0],"Gold":99709.75},{"seatId":4,"bet":[3,0],"Gold":17727}]}}
2024/03/29 10:11:32 [INFO] Receive Message:{"Ret":"ActSeatOwner","Data":{"seatOwner":[{"seatId":0,"name":"****n44","parentSeat":0},{"seatId":1,"name":"****d39","parentSeat":1},{"seatId":3,"name":"****mon","parentSeat":3},{"seatId":4,"name":"****ssa","parentSeat":4}]}}
