2023/06/14 08:56:27 [INFO] 連線中斷
2023/06/14 08:56:28 [INFO] Connect Success
2023/06/14 08:56:30 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":3000000.85,"IconID":0,"Name":"Test_simon","UserId":80399928,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/06/14 08:56:35 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","raiseArray":[2,4,6,8,10,12,14],"RemainSec":1,"BetInfo":{},"TableCards":[-1,-1,-1],"PlayerInfo":[{"seatId":0,"iconId":0,"name":"Test_simon","gold":3000000.85,"IsActive":false,"isFold":false,"isCompareLose":false}],"Fsm":"Init","result":null,"own":0,"tokenSeat":0,"settleInfo":null,"round":0}}
2023/06/14 08:56:36 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1668784468405522432","RemainSec":3}}
2023/06/14 08:56:39 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":3000000.85,"isSitDown":true},{"seatId":1,"iconId":1,"name":"****n18","gold":114515,"isSitDown":true},{"seatId":2,"iconId":6,"name":"****y03","gold":100633,"isSitDown":true},{"seatId":4,"iconId":104,"name":"****n17","gold":134567,"isSitDown":true}]}}
2023/06/14 08:56:39 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[2,4,6,8,10,12,14]}}
2023/06/14 08:56:39 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":2999999.85}}
2023/06/14 08:56:39 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1,"balance":2999999.85},{"seatId":1,"bet":1,"balance":114514},{"seatId":2,"bet":1,"balance":100632},{"seatId":4,"bet":1,"balance":134566}]}}
2023/06/14 08:56:39 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1668784468405522432","RemainSec":1}}
2023/06/14 08:56:40 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1668784468405522432","RemainSec":1}}
2023/06/14 08:56:40 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":0,"cards":[-1,-1,-1],"cardtype":0}}
2023/06/14 08:57:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1668784468405522432","RemainSec":15,"Round":1}}
2023/06/14 08:57:23 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/06/14 08:57:35 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/06/14 08:57:35 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":2999998.85}}
2023/06/14 08:57:35 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":{"IsLookAt":false,"balance":2999998.85,"gold":1}}}
2023/06/14 08:57:35 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1668784468405522432","RemainSec":15,"Round":1}}
2023/06/14 08:57:35 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/06/14 08:57:42 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":{"IsLookAt":true,"balance":114512,"gold":2}}}
2023/06/14 08:57:42 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1668784468405522432","RemainSec":15,"Round":1}}
2023/06/14 08:57:42 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/06/14 08:57:46 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":{"IsLookAt":true,"balance":100628,"gold":4}}}
2023/06/14 08:57:46 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1668784468405522432","RemainSec":15,"Round":1}}
2023/06/14 08:57:46 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/06/14 08:57:53 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/06/14 08:57:53 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1668784468405522432","RemainSec":15,"Round":2}}
2023/06/14 08:57:53 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/06/14 08:58:08 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"fold","data":null}}
2023/06/14 08:58:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1668784468405522432","RemainSec":15,"Round":2}}
2023/06/14 08:58:08 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/06/14 08:58:17 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":{"IsLookAt":true,"balance":114508,"gold":4}}}
2023/06/14 08:58:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1668784468405522432","RemainSec":15,"Round":2}}
2023/06/14 08:58:17 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/06/14 08:58:21 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":{"IsLookAt":true,"balance":100624,"gold":4}}}
2023/06/14 08:58:21 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1668784468405522432","RemainSec":15,"Round":3}}
2023/06/14 08:58:21 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/06/14 08:58:29 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"compare","data":{"playseat":1,"compareseat":2,"comparebet":4,"iswin":true,"playcard":[4,16,28],"comparecard":[33,46,44],"playCardtype":4,"compareCardtype":5}}}
2023/06/14 08:58:34 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2006-1668784468405522432","RemainSec":8,"Round":3}}
2023/06/14 08:58:34 [INFO] Receive Message:{"Ret":"ActSettleData","Data":{"cards":{"0":[17,29,41],"1":[4,16,28],"2":[33,46,44],"4":[11,23,8]},"cardtype":{"0":4,"1":4,"2":5,"4":6},"settleinfo":[{"seatId":0,"bet":2,"win":0,"Gold":2999998.85,"refund":0,"isFold":true,"isCompareLose":false,"bonus":0},{"seatId":1,"bet":11,"win":11.4,"Gold":114526.4,"refund":0,"isFold":false,"isCompareLose":false,"bonus":0},{"seatId":2,"bet":9,"win":0,"Gold":100624,"refund":0,"isFold":false,"isCompareLose":true,"bonus":0},{"seatId":4,"bet":1,"win":0,"Gold":134566,"refund":0,"isFold":true,"isCompareLose":false,"bonus":0}]}}
2023/06/14 15:38:40 [ERROR] read tcp [::1]:63361->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
