2023/02/02 13:49:52 [INFO] 連線中斷
2023/02/02 13:49:53 [INFO] Connect Success
2023/02/02 13:49:55 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000046.95,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":30,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/02 13:49:58 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":2,"iconId":0,"name":"Test_simon","gold":2000046.95}],"Fsm":"Init"}}
2023/02/02 13:49:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/02 13:49:59 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/02/02 13:49:59 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":3,"name":"****t21","gold":169108},{"seatId":2,"iconId":0,"name":"****mon","gold":2000046.95}]}}
2023/02/02 13:50:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1621023118984220672","RemainSec":60}}
2023/02/02 13:50:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":87,"fishtype":6,"cts":1675317004,"route":"R6_L2","speed":58},{"index":192,"fishtype":1,"cts":1675317004,"route":"L1_R7","speed":64},{"index":213,"fishtype":2,"cts":1675317004,"route":"L2_R6","speed":64},{"index":245,"fishtype":4,"cts":1675317004,"route":"R1_L7","speed":64},{"index":277,"fishtype":4,"cts":1675317004,"route":"R7_L1","speed":64},{"index":317,"fishtype":1,"cts":1675317004,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/02 13:50:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":74,"fishtype":7,"cts":1675317005,"route":"R4_L4_3","speed":58},{"index":102,"fishtype":6,"cts":1675317005,"route":"R2_L6","speed":58},{"index":167,"fishtype":5,"cts":1675317005,"route":"L4_R4_3","speed":50},{"index":292,"fishtype":7,"cts":1675317005,"route":"R4_L4_1","speed":58},{"index":340,"fishtype":2,"cts":1675317005,"route":"L6_R2","speed":64}],"formation":null}}
2023/02/02 13:50:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":68,"fishtype":5,"cts":1675317006,"route":"L4_R4_1","speed":50},{"index":88,"fishtype":6,"cts":1675317006,"route":"R6_L2","speed":58},{"index":117,"fishtype":8,"cts":1675317006,"route":"R5_L3","speed":71},{"index":152,"fishtype":3,"cts":1675317006,"route":"L3_R5","speed":64},{"index":193,"fishtype":1,"cts":1675317006,"route":"L1_R7","speed":64},{"index":214,"fishtype":2,"cts":1675317006,"route":"L2_R6","speed":64},{"index":246,"fishtype":4,"cts":1675317006,"route":"R1_L7","speed":64},{"index":278,"fishtype":4,"cts":1675317006,"route":"R7_L1","speed":64},{"index":318,"fishtype":1,"cts":1675317006,"route":"L7_R1","speed":64}],"formation":null}}
