2022/12/28 09:53:32 [INFO] 連線中斷
2022/12/28 09:53:33 [INFO] Connect Success
2022/12/28 09:53:36 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1999984.55,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null}}
2022/12/28 09:53:41 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success"}
2022/12/28 09:53:44 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":0,"fishtype":26,"cts":1672192423,"route":"p1"},{"index":1,"fishtype":3,"cts":1672192423,"route":"p3"},{"index":16,"fishtype":25,"cts":1672192423,"route":"p3"},{"index":18,"fishtype":27,"cts":1672192423,"route":"p2"},{"index":19,"fishtype":1,"cts":1672192423,"route":"p0"},{"index":34,"fishtype":2,"cts":1672192423,"route":"p1"}],"formation":null}}
2022/12/28 09:53:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":20,"fishtype":1,"cts":1672192424,"route":"p0"}],"formation":null}}
2022/12/28 09:53:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":21,"fishtype":1,"cts":1672192425,"route":"p0"},{"index":35,"fishtype":2,"cts":1672192425,"route":"p1"}],"formation":null}}
2022/12/28 09:53:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":22,"fishtype":1,"cts":1672192426,"route":"p0"}],"formation":null}}
2022/12/28 09:53:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":2,"fishtype":3,"cts":1672192427,"route":"p3"},{"index":23,"fishtype":1,"cts":1672192427,"route":"p0"},{"index":36,"fishtype":2,"cts":1672192427,"route":"p1"}],"formation":null}}
2022/12/28 09:53:50 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":37,"fishtype":2,"cts":1672192429,"route":"p1"}],"formation":null}}
2022/12/28 09:53:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":3,"fishtype":3,"cts":1672192431,"route":"p3"},{"index":38,"fishtype":2,"cts":1672192431,"route":"p1"}],"formation":null}}
2022/12/28 09:53:56 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":4,"fishtype":3,"cts":1672192435,"route":"p3"}],"formation":null}}
2022/12/28 09:54:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":5,"fishtype":3,"cts":1672192439,"route":"p3"}],"formation":null}}
2022/12/28 09:54:04 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":6,"fishtype":3,"cts":1672192443,"route":"p3"},{"index":24,"fishtype":1,"cts":1672192443,"route":"p0"},{"index":39,"fishtype":2,"cts":1672192443,"route":"p1"}],"formation":null}}
2022/12/28 09:54:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":25,"fishtype":1,"cts":1672192444,"route":"p0"}],"formation":null}}
2022/12/28 09:54:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":26,"fishtype":1,"cts":1672192445,"route":"p0"},{"index":40,"fishtype":2,"cts":1672192445,"route":"p1"}],"formation":null}}
2022/12/28 09:54:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":27,"fishtype":1,"cts":1672192446,"route":"p0"}],"formation":null}}
2022/12/28 09:54:08 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":7,"fishtype":3,"cts":1672192447,"route":"p3"},{"index":28,"fishtype":1,"cts":1672192447,"route":"p0"},{"index":41,"fishtype":2,"cts":1672192447,"route":"p1"}],"formation":null}}
2022/12/28 09:54:10 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":42,"fishtype":2,"cts":1672192449,"route":"p1"}],"formation":null}}
2022/12/28 09:54:11 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":0,"fishtype":26,"cts":1672192423,"route":"p1"},{"index":16,"fishtype":25,"cts":1672192423,"route":"p3"},{"index":18,"fishtype":27,"cts":1672192423,"route":"p2"}],"formation":null}}
2022/12/28 09:54:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":8,"fishtype":3,"cts":1672192451,"route":"p3"},{"index":43,"fishtype":2,"cts":1672192451,"route":"p1"}],"formation":null}}
2022/12/28 09:54:14 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":17,"fishtype":25,"cts":1672192453,"route":"p3"}],"formation":null}}
2022/12/28 09:54:14 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":19,"fishtype":1,"cts":1672192423,"route":"p0"}],"formation":null}}
2022/12/28 09:54:15 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":20,"fishtype":1,"cts":1672192424,"route":"p0"}],"formation":null}}
2022/12/28 09:54:16 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":9,"fishtype":3,"cts":1672192455,"route":"p3"}],"formation":null}}
2022/12/28 09:54:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":21,"fishtype":1,"cts":1672192425,"route":"p0"}],"formation":null}}
2022/12/28 09:54:17 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":22,"fishtype":1,"cts":1672192426,"route":"p0"}],"formation":null}}
2022/12/28 09:54:18 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":23,"fishtype":1,"cts":1672192427,"route":"p0"}],"formation":null}}
2022/12/28 09:54:20 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":10,"fishtype":3,"cts":1672192459,"route":"p3"}],"formation":null}}
2022/12/28 09:54:20 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1,"fishtype":3,"cts":1672192423,"route":"p3"},{"index":34,"fishtype":2,"cts":1672192423,"route":"p1"}],"formation":null}}
2022/12/28 09:54:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":35,"fishtype":2,"cts":1672192425,"route":"p1"}],"formation":null}}
2022/12/28 09:54:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":11,"fishtype":3,"cts":1672192463,"route":"p3"},{"index":29,"fishtype":1,"cts":1672192463,"route":"p0"},{"index":44,"fishtype":2,"cts":1672192463,"route":"p1"}],"formation":null}}
2022/12/28 09:54:24 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":2,"fishtype":3,"cts":1672192427,"route":"p3"},{"index":36,"fishtype":2,"cts":1672192427,"route":"p1"}],"formation":null}}
2022/12/28 09:54:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":30,"fishtype":1,"cts":1672192464,"route":"p0"}],"formation":null}}
2022/12/28 09:54:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":31,"fishtype":1,"cts":1672192465,"route":"p0"},{"index":45,"fishtype":2,"cts":1672192465,"route":"p1"}],"formation":null}}
2022/12/28 09:54:26 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":37,"fishtype":2,"cts":1672192429,"route":"p1"}],"formation":null}}
2022/12/28 09:54:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":32,"fishtype":1,"cts":1672192466,"route":"p0"}],"formation":null}}
