2023/06/15 15:32:46 [INFO] 連線中斷
2023/06/15 15:32:47 [INFO] Connect Success
2023/06/15 15:32:50 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2999998.85,"IconID":0,"Name":"Test_simon","UserId":80399928,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"8f912018-785b-4987-96d9-548c50b69c3a","lang":"zh-cn","type":1,"order":5,"freq":30,"content":"嗨~~今天又是美好的一天","start_time":"2023-06-15T01:45:00Z","end_time":"2023-06-16T02:15:00Z"},{"id":"9bc68870-6a51-4ea3-9de2-03c1f23ff2ac","lang":"vi-vn","type":1,"order":1,"freq":20,"content":"GG惹","start_time":"2023-06-15T01:45:00Z","end_time":"2023-06-16T02:15:00Z"},{"id":"be572fbd-b1ba-47e5-a6a4-33ad8bf1e1c4","lang":"en-us","type":1,"order":5,"freq":10,"content":"hello ! it's a good day~~~","start_time":"2023-06-15T01:45:00Z","end_time":"2023-06-16T02:15:00Z"},{"id":"a3505192-3577-4747-81a4-31a2077cf4d1","lang":"zh-cn","type":1,"order":1,"freq":60,"content":"安安~繁中測試~~","start_time":"2023-06-15T01:45:00Z","end_time":"2023-06-16T02:15:00Z"},{"id":"5efd760c-972d-4bef-9996-066d919200bf","lang":"en-us","type":1,"order":5,"freq":15,"content":"wwwwwwwwwwwwwwwww","start_time":"2023-06-15T01:45:00Z","end_time":"2023-06-16T02:15:00Z"}],"is_relogin":false}}
2023/06/15 15:32:53 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","raiseArray":[2,4,6,8,10,12,14],"RemainSec":1,"BetInfo":{},"TableCards":[-1,-1,-1],"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":2999998.85,"IsActive":false,"isFold":false,"isCompareLose":false}],"Fsm":"Init","result":null,"own":3,"tokenSeat":0,"settleInfo":null,"round":0}}
2023/06/15 15:32:54 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1669246588993671168","RemainSec":3}}
2023/06/15 15:32:57 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":4,"name":"****n97","gold":197548,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":2999998.85,"isSitDown":true},{"seatId":4,"iconId":5,"name":"****o54","gold":107158,"isSitDown":true}]}}
2023/06/15 15:32:57 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[2,4,6,8,10,12,14]}}
2023/06/15 15:32:57 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":2999997.85}}
2023/06/15 15:32:57 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1,"balance":197547},{"seatId":3,"bet":1,"balance":2999997.85},{"seatId":4,"bet":1,"balance":107157}]}}
2023/06/15 15:32:57 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1669246588993671168","RemainSec":1}}
2023/06/15 15:32:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1669246588993671168","RemainSec":1}}
2023/06/15 15:32:58 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":3,"cards":[-1,-1,-1],"cardtype":0}}
2023/06/15 15:32:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669246588993671168","RemainSec":15,"Round":1}}
2023/06/15 15:32:59 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/06/15 15:33:03 [INFO] Receive Message:{"Code":200001,"Ret":"PlayOperate","Message":"data error","Data":"not your turn"}
2023/06/15 15:33:05 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"fold","data":null}}
2023/06/15 15:33:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669246588993671168","RemainSec":15,"Round":1}}
2023/06/15 15:33:05 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/06/15 15:33:10 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/06/15 15:33:10 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":2999996.85}}
2023/06/15 15:33:10 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":{"IsLookAt":false,"balance":2999996.85,"gold":1}}}
2023/06/15 15:33:10 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669246588993671168","RemainSec":15,"Round":1}}
2023/06/15 15:33:10 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/06/15 15:33:18 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":{"IsLookAt":true,"balance":107155,"gold":2}}}
2023/06/15 15:33:18 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669246588993671168","RemainSec":15,"Round":2}}
2023/06/15 15:33:18 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/06/15 15:33:21 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/06/15 15:33:21 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":2999995.85}}
2023/06/15 15:33:21 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":{"IsLookAt":false,"balance":2999995.85,"gold":1}}}
2023/06/15 15:33:21 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669246588993671168","RemainSec":15,"Round":2}}
2023/06/15 15:33:21 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/06/15 15:33:28 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":{"IsLookAt":true,"balance":107153,"gold":2}}}
2023/06/15 15:33:28 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669246588993671168","RemainSec":15,"Round":3}}
2023/06/15 15:33:28 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/06/15 15:33:39 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/06/15 15:33:39 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":2999994.85}}
2023/06/15 15:33:39 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":{"IsLookAt":false,"balance":2999994.85,"gold":1}}}
2023/06/15 15:33:39 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669246588993671168","RemainSec":15,"Round":3}}
2023/06/15 15:33:39 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/06/15 15:33:48 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":{"IsLookAt":true,"balance":107151,"gold":2}}}
2023/06/15 15:33:48 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669246588993671168","RemainSec":15,"Round":4}}
2023/06/15 15:33:48 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/06/15 15:33:57 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/06/15 15:33:58 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"fold","data":null}}
2023/06/15 15:33:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669246588993671168","RemainSec":15,"Round":4}}
