2023/04/10 09:10:48 [ERROR] read tcp [::1]:64001->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 09:16:16 [INFO] 連線中斷
2023/04/10 09:16:16 [INFO] Connect Success
2023/04/10 09:16:19 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000154.2,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 09:16:23 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 09:16:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645234238154346496","RemainSec":3}}
2023/04/10 09:16:27 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":1,"name":"****n30","gold":102112,"isSitDown":true},{"seatId":1,"iconId":0,"name":"****mon","gold":7000154.2,"isSitDown":true},{"seatId":3,"iconId":5,"name":"****a30","gold":192345,"isSitDown":true}]}}
2023/04/10 09:16:27 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 09:16:27 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000153.2}}
2023/04/10 09:16:27 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":3,"bet":1}]}}
2023/04/10 09:16:27 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645234238154346496","RemainSec":1}}
2023/04/10 09:16:28 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645234238154346496","RemainSec":1}}
2023/04/10 09:16:28 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":1,"cards":[-1,-1,-1]}}
2023/04/10 09:16:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234238154346496","RemainSec":15}}
2023/04/10 09:16:29 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:16:32 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"fold","data":null}}
2023/04/10 09:16:32 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234238154346496","RemainSec":15}}
2023/04/10 09:16:32 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:16:41 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
